646, 302, 788, 170
647, 301, 787, 161
648, 300, 786, 153
649, 299, 785, 146
649, 298, 784, 153
650, 297, 783, 161
650, 296, 782, 161
650, 295, 781, 161
650, 294, 780, 161
651, 293, 779, 161
651, 292, 778, 153
652, 291, 777, 153
652, 290, 776, 161
653, 289, 775, 161
653, 288, 774, 180
653, 287, 773, 180
653, 286, 772, 180
652, 285, 771, 170
652, 284, 770, 170
653, 283, 769, 161
654, 282, 768, 153
654, 281, 767, 146
655, 280, 766, 153
655, 279, 765, 161
656, 278, 764, 153
656, 277, 763, 153
656, 276, 762, 146
657, 275, 761, 153
658, 274, 760, 153
659, 273, 759, 146
659, 272, 758, 153
659, 271, 757, 161
660, 270, 756, 161
660, 269, 755, 149
660, 268, 754, 135
661, 267, 753, 71
>662, 267, 752, 71
661, 581, 882, 161
662, 580, 881, 153
663, 579, 880, 146
663, 578, 879, 146
664, 577, 878, 141
664, 576, 877, 135
665, 575, 876, 128
666, 575, 875, 120
667, 575, 874, 108
668, 574, 873, 108
669, 574, 872, 120
670, 574, 871, 120
671, 573, 870, 120
671, 572, 869, 120
672, 572, 868, 120
673, 571, 867, 120
674, 571, 866, 120
675, 571, 865, 128
676, 570, 864, 135
676, 569, 863, 141
677, 568, 862, 153
677, 567, 861, 149
678, 566, 860, 135
678, 565, 859, 135
679, 565, 858, 120
680, 565, 857, 120
681, 564, 856, 116
682, 564, 855, 116
683, 563, 854, 116
684, 562, 853, 116
685, 562, 852, 123
686, 562, 851, 116
687, 561, 850, 168
>688, 560, 849, 158
224, 591, 1581, 123
225, 590, 1580, 153
226, 589, 1579, 153
227, 588, 1578, 153
227, 587, 1577, 161
227, 586, 1576, 170
227, 585, 1575, 180
227, 584, 1574, 180
227, 583, 1573, 180
227, 582, 1572, 180
227, 581, 1571, -170
227, 580, 1570, -170
227, 579, 1569, -161
226, 578, 1568, -161
226, 577, 1567, -153
225, 576, 1566, -153
225, 575, 1565, -161
224, 574, 1564, -161
224, 573, 1563, -161
224, 572, 1562, -161
224, 571, 1561, -170
223, 570, 1560, -170
223, 569, 1559, -161
223, 568, 1558, -161
223, 567, 1557, -161
222, 566, 1556, -161
222, 565, 1555, -153
221, 564, 1554, -153
221, 563, 1553, -161
220, 562, 1552, -161
220, 561, 1551, -161
220, 560, 1550, -161
220, 559, 1549, -170
219, 558, 1548, -170
219, 557, 1547, -170
219, 556, 1546, -170
219, 555, 1545, 180
219, 554, 1544, 180
219, 553, 1543, -170
219, 552, 1542, -170
219, 551, 1541, -161
218, 550, 1540, -149
218, 549, 1539, -141
217, 548, 1538, -128
216, 548, 1537, -128
215, 547, 1536, -116
214, 547, 1535, -116
213, 546, 1534, -116
212, 546, 1533, -116
211, 545, 1532, -116
210, 545, 1531, -116
209, 544, 1530, -123
208, 544, 1529, -123
207, 543, 1528, -129
206, 542, 1527, -123
205, 541, 1526, -129
204, 540, 1525, -129
203, 540, 1524, -129
202, 539, 1523, -135
201, 538, 1522, -135
200, 537, 1521, -140
200, 536, 1520, -146
199, 535, 1519, -146
198, 534, 1518, -146
198, 533, 1517, -140
197, 532, 1516, -140
196, 531, 1515, -146
195, 530, 1514, -140
194, 529, 1513, -140
194, 528, 1512, -140
193, 527, 1511, -140
192, 526, 1510, -140
191, 525, 1509, -135
190, 524, 1508, -135
189, 523, 1507, -135
188, 522, 1506, -135
187, 521, 1505, -135
186, 520, 1504, -135
185, 519, 1503, -129
184, 518, 1502, -129
183, 517, 1501, -129
182, 517, 1500, -129
181, 516, 1499, -129
180, 515, 1498, -135
179, 514, 1497, -140
178, 513, 1496, -140
178, 512, 1495, -146
177, 511, 1494, -153
176, 510, 1493, -161
176, 509, 1492, -161
176, 508, 1491, -170
176, 507, 1490, 180
176, 506, 1489, 180
176, 505, 1488, 180
176, 504, 1487, 180
176, 503, 1486, 180
176, 502, 1485, -170
176, 501, 1484, -170
176, 500, 1483, -170
175, 499, 1482, -161
175, 498, 1481, -161
175, 497, 1480, -153
174, 496, 1479, -161
174, 495, 1478, -153
173, 494, 1477, -153
173, 493, 1476, -153
172, 492, 1475, -153
172, 491, 1474, -153
171, 490, 1473, -153
171, 489, 1472, -153
170, 488, 1471, -146
170, 487, 1470, -146
169, 486, 1469, -146
168, 485, 1468, -146
167, 484, 1467, -140
167, 483, 1466, -140
166, 482, 1465, -140
165, 481, 1464, -140
164, 480, 1463, -135
163, 479, 1462, -140
162, 478, 1461, -140
161, 477, 1460, -146
161, 476, 1459, -146
160, 475, 1458, -153
160, 474, 1457, -153
159, 473, 1456, -153
159, 472, 1455, -153
158, 471, 1454, -153
158, 470, 1453, -161
157, 469, 1452, -153
157, 468, 1451, -161
157, 467, 1450, -161
156, 466, 1449, -161
156, 465, 1448, -161
156, 464, 1447, -153
155, 463, 1446, -161
155, 462, 1445, -153
154, 461, 1444, -153
154, 460, 1443, -153
153, 459, 1442, -146
153, 458, 1441, -146
152, 457, 1440, -140
151, 456, 1439, -140
150, 455, 1438, -135
149, 454, 1437, -129
148, 453, 1436, -129
147, 452, 1435, -129
146, 452, 1434, -129
145, 451, 1433, -123
144, 450, 1432, -123
143, 449, 1431, -135
142, 449, 1430, -135
141, 448, 1429, -141
141, 447, 1428, -141
140, 446, 1427, -146
140, 445, 1426, -146
139, 444, 1425, -140
138, 443, 1424, -140
137, 442, 1423, -129
136, 441, 1422, -129
135, 440, 1421, -123
134, 440, 1420, -116
133, 439, 1419, -116
132, 439, 1418, -108
131, 439, 1417, -116
130, 438, 1416, -120
129, 438, 1415, -128
128, 437, 1414, -141
128, 436, 1413, -141
127, 435, 1412, -153
127, 434, 1411, -161
126, 433, 1410, -153
126, 432, 1409, -161
126, 431, 1408, -161
125, 430, 1407, 180
125, 429, 1406, 180
125, 428, 1405, 180
126, 427, 1404, 170
126, 426, 1403, 161
126, 425, 1402, 161
126, 424, 1401, 161
127, 423, 1400, 161
127, 422, 1399, 153
128, 421, 1398, 146
128, 420, 1397, 146
129, 419, 1396, 140
130, 418, 1395, 140
131, 417, 1394, 135
132, 416, 1393, 135
133, 415, 1392, 140
134, 414, 1391, 146
135, 413, 1390, 153
135, 412, 1389, 161
135, 411, 1388, 170
135, 410, 1387, -170
135, 409, 1386, -170
135, 408, 1385, -170
134, 407, 1384, 180
134, 406, 1383, 170
134, 405, 1382, 161
135, 404, 1381, 153
136, 403, 1380, 153
137, 402, 1379, 153
137, 401, 1378, 161
137, 400, 1377, 170
137, 399, 1376, 170
137, 398, 1375, 170
137, 397, 1374, 170
138, 396, 1373, 170
138, 395, 1372, 170
138, 394, 1371, 170
138, 393, 1370, 180
138, 392, 1369, 180
138, 391, 1368, 170
138, 390, 1367, 161
138, 389, 1366, 153
139, 388, 1365, 146
140, 387, 1364, 135
141, 386, 1363, 129
142, 385, 1362, 123
143, 385, 1361, 116
144, 384, 1360, 116
145, 384, 1359, 108
146, 384, 1358, 108
147, 383, 1357, 108
148, 383, 1356, 108
149, 383, 1355, 116
150, 382, 1354, 108
151, 382, 1353, 116
152, 381, 1352, 116
153, 381, 1351, 116
154, 380, 1350, 123
155, 380, 1349, 116
156, 379, 1348, 123
157, 378, 1347, 123
158, 378, 1346, 129
159, 377, 1345, 123
160, 376, 1344, 123
161, 375, 1343, 123
162, 375, 1342, 116
163, 374, 1341, 116
164, 374, 1340, 108
165, 374, 1339, 108
166, 373, 1338, 99
167, 373, 1337, 99
168, 373, 1336, 99
169, 373, 1335, 90
170, 373, 1334, 80
171, 373, 1333, 80
172, 373, 1332, 71
173, 374, 1331, 63
174, 374, 1330, 56
175, 375, 1329, 50
176, 376, 1328, 45
177, 377, 1327, 39
178, 378, 1326, 33
178, 379, 1325, 26
179, 380, 1324, 26
179, 381, 1323, 36
179, 382, 1322, 53
180, 383, 1321, 75
181, 382, 1320, 90
182, 382, 1319, 99
183, 381, 1318, 99
184, 381, 1317, 90
185, 381, 1316, 80
186, 382, 1315, 71
187, 382, 1314, 71
188, 383, 1313, 63
189, 383, 1312, 71
190, 383, 1311, 63
191, 384, 1310, 71
192, 384, 1309, 71
193, 385, 1308, 71
194, 385, 1307, 80
195, 385, 1306, 80
196, 385, 1305, 90
197, 385, 1304, 90
198, 385, 1303, 99
199, 385, 1302, 99
200, 385, 1301, 99
201, 384, 1300, 99
202, 384, 1299, 99
203, 384, 1298, 99
204, 384, 1297, 90
205, 384, 1296, 90
206, 384, 1295, 80
207, 384, 1294, 80
208, 384, 1293, 80
209, 385, 1292, 80
210, 385, 1291, 80
211, 385, 1290, 80
212, 385, 1289, 90
213, 385, 1288, 99
214, 385, 1287, 90
215, 385, 1286, 80
216, 384, 1285, 71
>217, 385, 1284, 71
476, 594, 1081, 123
477, 593, 1080, 80
478, 593, 1079, 80
479, 592, 1078, 80
480, 593, 1077, 63
481, 594, 1076, 63
482, 595, 1075, 56
483, 596, 1074, 56
484, 596, 1073, 63
485, 596, 1072, 71
486, 597, 1071, 90
487, 597, 1070, 90
488, 597, 1069, 90
489, 596, 1068, 108
490, 596, 1067, 108
491, 596, 1066, 116
492, 595, 1065, 108
493, 595, 1064, 108
494, 594, 1063, 116
495, 594, 1062, 108
496, 594, 1061, 116
497, 593, 1060, 108
498, 593, 1059, 116
499, 592, 1058, 116
500, 592, 1057, 116
501, 591, 1056, 116
502, 591, 1055, 108
503, 590, 1054, 108
504, 590, 1053, 99
505, 590, 1052, 99
506, 590, 1051, 99
507, 590, 1050, 99
508, 590, 1049, 99
509, 589, 1048, 99
510, 589, 1047, 99
511, 589, 1046, 99
512, 589, 1045, 90
513, 589, 1044, 90
514, 589, 1043, 90
515, 589, 1042, 90
516, 589, 1041, 80
517, 589, 1040, 80
518, 589, 1039, 80
519, 590, 1038, 80
520, 590, 1037, 80
521, 590, 1036, 80
522, 590, 1035, 90
523, 590, 1034, 90
524, 590, 1033, 90
525, 590, 1032, 90
526, 590, 1031, 90
527, 590, 1030, 90
528, 590, 1029, 90
529, 590, 1028, 99
530, 590, 1027, 99
531, 590, 1026, 99
532, 589, 1025, 99
533, 589, 1024, 99
534, 589, 1023, 99
535, 589, 1022, 90
536, 589, 1021, 90
537, 589, 1020, 80
538, 589, 1019, 80
539, 589, 1018, 80
540, 590, 1017, 80
541, 590, 1016, 80
542, 590, 1015, 80
543, 590, 1014, 90
544, 590, 1013, 90
545, 590, 1012, 90
546, 590, 1011, 90
547, 590, 1010, 90
548, 590, 1009, 90
549, 590, 1008, 90
550, 590, 1007, 99
551, 590, 1006, 108
552, 590, 1005, 108
553, 589, 1004, 116
554, 588, 1003, 123
555, 588, 1002, 129
556, 587, 1001, 123
557, 586, 1000, 123
558, 585, 999, 135
559, 585, 998, 141
560, 584, 997, 149
560, 583, 996, 149
560, 582, 995, 161
560, 581, 994, 161
561, 580, 993, 161
561, 579, 992, 153
562, 578, 991, 141
562, 577, 990, 135
563, 576, 989, 128
564, 576, 988, 120
565, 576, 987, 108
566, 575, 986, 108
567, 575, 985, 108
568, 575, 984, 116
569, 574, 983, 116
570, 574, 982, 116
571, 573, 981, 123
572, 572, 980, 116
573, 572, 979, 123
574, 571, 978, 123
575, 571, 977, 123
576, 570, 976, 123
577, 569, 975, 123
578, 568, 974, 129
579, 568, 973, 129
580, 567, 972, 129
581, 566, 971, 129
582, 565, 970, 135
583, 564, 969, 135
584, 563, 968, 140
585, 562, 967, 140
586, 561, 966, 140
586, 560, 965, 140
587, 559, 964, 146
588, 558, 963, 153
589, 557, 962, 153
589, 556, 961, 170
589, 555, 960, -170
589, 554, 959, -161
588, 553, 958, -170
587, 552, 957, -170
587, 551, 956, 180
588, 550, 955, 158
588, 549, 954, 135
589, 549, 953, 120
590, 548, 952, 120
591, 548, 951, 108
592, 548, 950, 116
593, 547, 949, 120
594, 547, 948, 135
595, 546, 947, 141
595, 545, 946, 149
595, 544, 945, 161
596, 543, 944, 170
596, 542, 943, 161
596, 541, 942, 161
596, 540, 941, 170
597, 539, 940, 170
597, 538, 939, 161
597, 537, 938, 161
597, 536, 937, 170
598, 535, 936, 170
598, 534, 935, 170
598, 533, 934, 161
598, 532, 933, 170
598, 531, 932, 170
599, 530, 931, 170
599, 529, 930, 161
599, 528, 929, 161
599, 527, 928, 170
600, 526, 927, 161
600, 525, 926, 161
600, 524, 925, 153
601, 523, 924, 161
601, 522, 923, 161
602, 521, 922, 153
602, 520, 921, 161
602, 519, 920, 153
603, 518, 919, 161
603, 517, 918, 153
604, 516, 917, 153
604, 515, 916, 161
605, 514, 915, 161
605, 513, 914, 170
605, 512, 913, 170
605, 511, 912, 180
605, 510, 911, 180
605, 509, 910, 180
605, 508, 909, 180
605, 507, 908, 180
605, 506, 907, -170
605, 505, 906, -161
605, 504, 905, -153
604, 503, 904, -153
603, 502, 903, -153
602, 501, 902, 149
>602, 500, 901, 158
345, 596, 1442, -141
344, 596, 1441, -135
343, 595, 1440, -129
342, 594, 1439, -129
341, 593, 1438, -129
340, 592, 1437, -129
339, 591, 1436, -129
338, 591, 1435, -129
337, 590, 1434, -129
336, 589, 1433, -135
335, 588, 1432, -146
334, 587, 1431, -153
334, 586, 1430, -153
334, 585, 1429, -161
334, 584, 1428, -170
333, 583, 1427, -170
333, 582, 1426, -170
333, 581, 1425, -170
333, 580, 1424, 180
333, 579, 1423, 180
333, 578, 1422, -170
333, 577, 1421, -170
333, 576, 1420, 180
332, 575, 1419, 180
332, 574, 1418, -170
333, 573, 1417, -161
333, 572, 1416, -161
332, 571, 1415, -161
331, 570, 1414, -161
330, 569, 1413, -161
330, 568, 1412, 180
331, 567, 1411, 180
331, 566, 1410, 180
332, 565, 1409, -168
331, 564, 1408, -143
330, 563, 1407, -135
329, 563, 1406, -123
328, 563, 1405, -128
327, 562, 1404, -135
326, 561, 1403, -149
326, 560, 1402, -161
326, 559, 1401, -161
326, 558, 1400, -170
326, 557, 1399, -161
325, 556, 1398, -153
325, 555, 1397, -146
324, 554, 1396, -140
323, 553, 1395, -140
322, 552, 1394, -129
321, 551, 1393, -129
320, 550, 1392, -129
319, 550, 1391, -123
318, 549, 1390, -123
317, 548, 1389, -116
316, 548, 1388, -123
315, 547, 1387, -128
314, 547, 1386, -135
313, 546, 1385, -149
313, 545, 1384, -158
313, 544, 1383, -170
313, 543, 1382, 170
313, 542, 1381, 180
313, 541, 1380, -170
314, 540, 1379, -158
313, 539, 1378, -149
312, 538, 1377, -149
311, 538, 1376, -135
310, 537, 1375, -141
310, 536, 1374, -149
309, 535, 1373, -153
309, 534, 1372, -161
309, 533, 1371, -161
308, 532, 1370, -161
308, 531, 1369, -161
308, 530, 1368, -161
307, 529, 1367, -170
307, 528, 1366, -170
307, 527, 1365, 180
307, 526, 1364, 170
307, 525, 1363, 161
308, 524, 1362, 153
308, 523, 1361, 146
309, 522, 1360, 140
310, 521, 1359, 135
311, 520, 1358, 129
312, 519, 1357, 123
313, 519, 1356, 123
314, 518, 1355, 128
315, 518, 1354, 135
316, 517, 1353, 158
316, 516, 1352, 180
316, 515, 1351, -158
315, 514, 1350, -135
314, 513, 1349, -120
313, 513, 1348, -108
312, 513, 1347, -99
311, 513, 1346, -99
310, 513, 1345, -108
309, 513, 1344, -120
308, 512, 1343, -135
307, 511, 1342, -141
307, 510, 1341, -153
307, 509, 1340, -153
306, 508, 1339, -153
306, 507, 1338, -146
305, 506, 1337, -140
304, 505, 1336, -140
303, 504, 1335, -140
302, 503, 1334, -146
301, 502, 1333, -153
301, 501, 1332, -153
301, 500, 1331, -161
301, 499, 1330, -161
300, 498, 1329, -153
300, 497, 1328, -153
299, 496, 1327, -146
298, 495, 1326, -141
298, 494, 1325, -135
297, 493, 1324, -128
296, 493, 1323, -120
295, 492, 1322, -99
294, 492, 1321, -90
293, 492, 1320, -90
292, 493, 1319, -80
291, 493, 1318, -90
290, 493, 1317, -99
289, 493, 1316, -116
288, 492, 1315, -128
287, 491, 1314, -141
286, 490, 1313, -146
286, 489, 1312, -153
286, 488, 1311, -161
285, 487, 1310, -170
285, 486, 1309, -170
285, 485, 1308, -161
285, 484, 1307, -161
285, 483, 1306, -161
284, 482, 1305, -161
283, 481, 1304, -161
283, 480, 1303, -161
283, 479, 1302, -170
283, 478, 1301, -170
283, 477, 1300, -170
283, 476, 1299, -161
282, 475, 1298, -153
282, 474, 1297, -146
281, 473, 1296, -135
280, 472, 1295, -135
279, 471, 1294, -129
278, 471, 1293, -129
277, 470, 1292, -123
276, 469, 1291, -123
275, 468, 1290, -135
274, 468, 1289, -141
273, 467, 1288, -158
273, 466, 1287, 180
273, 465, 1286, 161
274, 464, 1285, 153
275, 463, 1284, 153
276, 462, 1283, 153
276, 461, 1282, 170
276, 460, 1281, 180
276, 459, 1280, -170
275, 458, 1279, 180
275, 457, 1278, 180
275, 456, 1277, 170
276, 455, 1276, 153
276, 454, 1275, 146
277, 453, 1274, 153
278, 452, 1273, 161
279, 451, 1272, 170
278, 450, 1271, 180
278, 449, 1270, -161
277, 448, 1269, -153
277, 447, 1268, -153
276, 446, 1267, -153
276, 445, 1266, -161
275, 444, 1265, -161
275, 443, 1264, -161
275, 442, 1263, -161
275, 441, 1262, 180
274, 440, 1261, 180
274, 439, 1260, 180
275, 438, 1259, 180
275, 437, 1258, 170
275, 436, 1257, 170
275, 435, 1256, -170
275, 434, 1255, -170
275, 433, 1254, -161
274, 432, 1253, -161
274, 431, 1252, -161
273, 430, 1251, -170
273, 429, 1250, 170
273, 428, 1249, 161
274, 427, 1248, 146
275, 426, 1247, 135
276, 425, 1246, 123
277, 424, 1245, 116
278, 424, 1244, 108
279, 424, 1243, 99
280, 424, 1242, 90
281, 424, 1241, 90
282, 424, 1240, 90
283, 424, 1239, 99
284, 424, 1238, 111
285, 424, 1237, 120
286, 423, 1236, 128
286, 422, 1235, 135
287, 421, 1234, 140
288, 420, 1233, 140
289, 419, 1232, 140
290, 418, 1231, 140
291, 417, 1230, 140
291, 416, 1229, 140
292, 415, 1228, 140
293, 414, 1227, 140
294, 413, 1226, 135
295, 412, 1225, 135
296, 411, 1224, 123
297, 410, 1223, 116
298, 409, 1222, 99
299, 410, 1221, 90
300, 410, 1220, 80
301, 411, 1219, 71
302, 411, 1218, 80
303, 411, 1217, 90
304, 411, 1216, 108
305, 411, 1215, 116
306, 410, 1214, 123
307, 409, 1213, 135
308, 408, 1212, 140
309, 407, 1211, 140
309, 406, 1210, 140
310, 405, 1209, 140
311, 404, 1208, 146
312, 403, 1207, 146
313, 402, 1206, 153
313, 401, 1205, 161
313, 400, 1204, 180
313, 399, 1203, -170
313, 398, 1202, 180
312, 397, 1201, 170
312, 396, 1200, 161
313, 395, 1199, 161
314, 394, 1198, 153
315, 393, 1197, 153
315, 392, 1196, 161
315, 391, 1195, 170
315, 390, 1194, 180
315, 389, 1193, 180
315, 388, 1192, 170
315, 387, 1191, 170
315, 386, 1190, 170
316, 385, 1189, 161
316, 384, 1188, 161
316, 383, 1187, 149
317, 382, 1186, 135
317, 381, 1185, 116
318, 381, 1184, 101
319, 382, 1183, 90
320, 382, 1182, 80
321, 382, 1181, 80
322, 382, 1180, 99
323, 382, 1179, 108
324, 382, 1178, 116
325, 381, 1177, 128
326, 380, 1176, 141
327, 379, 1175, 146
327, 378, 1174, 153
327, 377, 1173, 153
328, 376, 1172, 153
328, 375, 1171, 153
329, 374, 1170, 146
330, 373, 1169, 146
330, 372, 1168, 140
331, 371, 1167, 140
332, 370, 1166, 135
333, 369, 1165, 129
334, 368, 1164, 135
335, 368, 1163, 135
336, 367, 1162, 141
336, 366, 1161, 158
337, 365, 1160, 161
337, 364, 1159, 161
336, 363, 1158, 161
>337, 362, 1157, 161
402, 597, 1119, 123
403, 597, 1118, 90
404, 597, 1117, 90
405, 597, 1116, 90
406, 597, 1115, 90
407, 597, 1114, 90
408, 597, 1113, 90
409, 597, 1112, 99
410, 597, 1111, 99
411, 597, 1110, 99
412, 596, 1109, 99
413, 596, 1108, 99
414, 596, 1107, 108
415, 596, 1106, 99
416, 596, 1105, 99
417, 595, 1104, 108
418, 595, 1103, 108
419, 595, 1102, 116
420, 594, 1101, 116
421, 594, 1100, 123
422, 593, 1099, 123
423, 592, 1098, 123
424, 591, 1097, 129
425, 591, 1096, 129
426, 590, 1095, 123
427, 589, 1094, 123
428, 588, 1093, 123
429, 588, 1092, 116
430, 587, 1091, 116
431, 587, 1090, 108
432, 587, 1089, 108
433, 586, 1088, 108
434, 586, 1087, 108
435, 586, 1086, 116
436, 585, 1085, 108
437, 585, 1084, 116
438, 584, 1083, 123
439, 584, 1082, 123
440, 583, 1081, 123
441, 582, 1080, 123
442, 581, 1079, 129
443, 581, 1078, 129
444, 580, 1077, 123
445, 579, 1076, 123
446, 578, 1075, 129
447, 578, 1074, 129
448, 577, 1073, 135
449, 576, 1072, 135
450, 575, 1071, 140
450, 574, 1070, 140
451, 573, 1069, 146
452, 572, 1068, 146
453, 571, 1067, 146
453, 570, 1066, 146
454, 569, 1065, 153
454, 568, 1064, 161
455, 567, 1063, 153
455, 566, 1062, 161
455, 565, 1061, 161
456, 564, 1060, 161
456, 563, 1059, 161
456, 562, 1058, 161
457, 561, 1057, 161
457, 560, 1056, 153
457, 559, 1055, 146
458, 558, 1054, 146
459, 557, 1053, 140
460, 556, 1052, 140
461, 555, 1051, 140
462, 554, 1050, 140
462, 553, 1049, 140
463, 552, 1048, 140
464, 551, 1047, 140
465, 550, 1046, 135
466, 549, 1045, 140
467, 548, 1044, 140
468, 547, 1043, 140
468, 546, 1042, 140
469, 545, 1041, 146
470, 544, 1040, 146
471, 543, 1039, 140
471, 542, 1038, 146
472, 541, 1037, 146
473, 540, 1036, 153
473, 539, 1035, 146
474, 538, 1034, 146
474, 537, 1033, 146
475, 536, 1032, 140
476, 535, 1031, 140
477, 534, 1030, 135
478, 533, 1029, 140
479, 532, 1028, 140
480, 531, 1027, 140
480, 530, 1026, 140
481, 529, 1025, 140
482, 528, 1024, 140
483, 527, 1023, 135
484, 526, 1022, 129
485, 525, 1021, 129
486, 524, 1020, 129
487, 524, 1019, 129
488, 523, 1018, 123
489, 522, 1017, 116
490, 521, 1016, 116
491, 521, 1015, 108
492, 521, 1014, 99
493, 521, 1013, 90
494, 521, 1012, 90
495, 521, 1011, 90
496, 521, 1010, 99
497, 521, 1009, 99
498, 521, 1008, 99
499, 520, 1007, 99
500, 520, 1006, 99
501, 520, 1005, 99
502, 520, 1004, 90
503, 520, 1003, 90
504, 520, 1002, 99
505, 520, 1001, 99
506, 520, 1000, 99
507, 519, 999, 99
508, 519, 998, 99
509, 519, 997, 108
510, 519, 996, 99
511, 519, 995, 108
512, 518, 994, 108
513, 518, 993, 116
514, 517, 992, 116
515, 517, 991, 116
516, 516, 990, 123
517, 516, 989, 116
518, 515, 988, 123
519, 514, 987, 123
520, 514, 986, 123
521, 513, 985, 123
522, 512, 984, 123
523, 512, 983, 129
524, 511, 982, 123
525, 510, 981, 123
526, 509, 980, 123
527, 509, 979, 123
528, 508, 978, 116
529, 508, 977, 116
530, 507, 976, 116
531, 507, 975, 116
532, 506, 974, 116
533, 506, 973, 108
534, 505, 972, 108
535, 505, 971, 99
536, 505, 970, 99
537, 505, 969, 90
538, 505, 968, 90
539, 505, 967, 90
540, 505, 966, 80
541, 505, 965, 80
542, 505, 964, 71
543, 506, 963, 71
544, 506, 962, 71
545, 507, 961, 63
546, 507, 960, 71
547, 507, 959, 63
548, 508, 958, 63
549, 508, 957, 56
550, 509, 956, 45
551, 510, 955, 45
552, 511, 954, 33
552, 512, 953, 38
553, 513, 952, 38
553, 514, 951, 45
554, 514, 950, 59
555, 515, 949, 68
556, 515, 948, 80
557, 515, 947, 71
558, 515, 946, 80
559, 515, 945, 80
560, 516, 944, 80
561, 516, 943, 80
562, 516, 942, 80
563, 516, 941, 99
564, 516, 940, 99
565, 516, 939, 99
566, 515, 938, 99
567, 515, 937, 99
568, 515, 936, 108
569, 515, 935, 99
570, 515, 934, 99
571, 514, 933, 99
572, 514, 932, 108
573, 514, 931, 108
574, 514, 930, 99
575, 513, 929, 108
576, 513, 928, 108
577, 513, 927, 116
578, 512, 926, 108
579, 512, 925, 116
580, 511, 924, 116
581, 511, 923, 116
582, 510, 922, 116
583, 510, 921, 108
584, 509, 920, 116
585, 509, 919, 108
586, 509, 918, 116
587, 508, 917, 108
588, 508, 916, 116
589, 507, 915, 116
590, 507, 914, 116
591, 506, 913, 116
592, 506, 912, 116
593, 505, 911, 116
594, 505, 910, 108
595, 504, 909, 116
596, 504, 908, 108
597, 504, 907, 116
598, 503, 906, 108
599, 503, 905, 116
600, 502, 904, 128
601, 502, 903, 135
602, 501, 902, 149
>602, 500, 901, 158
231, 605, 1499, 123
231, 604, 1498, -161
231, 603, 1497, -161
230, 602, 1496, -161
230, 601, 1495, -170
229, 600, 1494, -170
229, 599, 1493, 170
230, 598, 1492, 170
230, 597, 1491, 153
231, 596, 1490, 146
231, 595, 1489, 153
232, 594, 1488, 146
