506, 529, 930, 161
506, 528, 929, 161
506, 527, 928, 170
507, 526, 927, 161
507, 525, 926, 161
507, 524, 925, 153
508, 523, 924, 161
508, 522, 923, 161
509, 521, 922, 153
509, 520, 921, 161
509, 519, 920, 153
510, 518, 919, 161
510, 517, 918, 153
511, 516, 917, 153
511, 515, 916, 161
512, 514, 915, 161
512, 513, 914, 170
512, 512, 913, 170
512, 511, 912, 180
512, 510, 911, 180
512, 509, 910, 180
512, 508, 909, 180
512, 507, 908, 180
512, 506, 907, -170
512, 505, 906, -161
512, 504, 905, -153
511, 503, 904, -153
510, 502, 903, -153
509, 501, 902, 149
>509, 500, 901, 158
252, 596, 1442, -141
251, 596, 1441, -135
250, 595, 1440, -129
249, 594, 1439, -129
248, 593, 1438, -129
247, 592, 1437, -129
246, 591, 1436, -129
245, 591, 1435, -129
244, 590, 1434, -129
243, 589, 1433, -135
242, 588, 1432, -146
241, 587, 1431, -153
241, 586, 1430, -153
241, 585, 1429, -161
241, 584, 1428, -170
240, 583, 1427, -170
240, 582, 1426, -170
240, 581, 1425, -170
240, 580, 1424, 180
240, 579, 1423, 180
240, 578, 1422, -170
240, 577, 1421, -170
240, 576, 1420, 180
239, 575, 1419, 180
239, 574, 1418, -170
240, 573, 1417, -161
240, 572, 1416, -161
239, 571, 1415, -161
238, 570, 1414, -161
237, 569, 1413, -161
237, 568, 1412, 180
238, 567, 1411, 180
238, 566, 1410, 180
239, 565, 1409, -168
238, 564, 1408, -143
237, 563, 1407, -135
236, 563, 1406, -123
235, 563, 1405, -128
234, 562, 1404, -135
233, 561, 1403, -149
233, 560, 1402, -161
233, 559, 1401, -161
233, 558, 1400, -170
233, 557, 1399, -161
232, 556, 1398, -153
232, 555, 1397, -146
231, 554, 1396, -140
230, 553, 1395, -140
229, 552, 1394, -129
228, 551, 1393, -129
227, 550, 1392, -129
226, 550, 1391, -123
225, 549, 1390, -123
224, 548, 1389, -116
223, 548, 1388, -123
222, 547, 1387, -128
221, 547, 1386, -135
220, 546, 1385, -149
220, 545, 1384, -158
220, 544, 1383, -170
220, 543, 1382, 170
220, 542, 1381, 180
220, 541, 1380, -170
221, 540, 1379, -158
220, 539, 1378, -149
219, 538, 1377, -149
218, 538, 1376, -135
217, 537, 1375, -141
217, 536, 1374, -149
216, 535, 1373, -153
216, 534, 1372, -161
216, 533, 1371, -161
215, 532, 1370, -161
215, 531, 1369, -161
215, 530, 1368, -161
214, 529, 1367, -170
214, 528, 1366, -170
214, 527, 1365, 180
214, 526, 1364, 170
214, 525, 1363, 161
215, 524, 1362, 153
215, 523, 1361, 146
216, 522, 1360, 140
217, 521, 1359, 135
218, 520, 1358, 129
219, 519, 1357, 123
220, 519, 1356, 123
221, 518, 1355, 128
222, 518, 1354, 135
223, 517, 1353, 158
223, 516, 1352, 180
223, 515, 1351, -158
222, 514, 1350, -135
221, 513, 1349, -120
220, 513, 1348, -108
219, 513, 1347, -99
218, 513, 1346, -99
217, 513, 1345, -108
216, 513, 1344, -120
215, 512, 1343, -135
214, 511, 1342, -141
214, 510, 1341, -153
214, 509, 1340, -153
213, 508, 1339, -153
213, 507, 1338, -146
212, 506, 1337, -140
211, 505, 1336, -140
210, 504, 1335, -140
209, 503, 1334, -146
208, 502, 1333, -153
208, 501, 1332, -153
208, 500, 1331, -161
208, 499, 1330, -161
207, 498, 1329, -153
207, 497, 1328, -153
206, 496, 1327, -146
205, 495, 1326, -141
205, 494, 1325, -135
204, 493, 1324, -128
203, 493, 1323, -120
202, 492, 1322, -99
201, 492, 1321, -90
200, 492, 1320, -90
199, 493, 1319, -80
198, 493, 1318, -90
197, 493, 1317, -99
196, 493, 1316, -116
195, 492, 1315, -128
194, 491, 1314, -141
193, 490, 1313, -146
193, 489, 1312, -153
193, 488, 1311, -161
192, 487, 1310, -170
192, 486, 1309, -170
192, 485, 1308, -161
192, 484, 1307, -161
192, 483, 1306, -161
191, 482, 1305, -161
190, 481, 1304, -161
190, 480, 1303, -161
190, 479, 1302, -170
190, 478, 1301, -170
190, 477, 1300, -170
190, 476, 1299, -161
189, 475, 1298, -153
189, 474, 1297, -146
188, 473, 1296, -135
187, 472, 1295, -135
186, 471, 1294, -129
185, 471, 1293, -129
184, 470, 1292, -123
183, 469, 1291, -123
182, 468, 1290, -135
181, 468, 1289, -141
180, 467, 1288, -158
180, 466, 1287, 180
180, 465, 1286, 161
181, 464, 1285, 153
182, 463, 1284, 153
183, 462, 1283, 153
183, 461, 1282, 170
183, 460, 1281, 180
183, 459, 1280, -170
182, 458, 1279, 180
182, 457, 1278, 180
182, 456, 1277, 170
183, 455, 1276, 153
183, 454, 1275, 146
184, 453, 1274, 153
185, 452, 1273, 161
186, 451, 1272, 170
185, 450, 1271, 180
185, 449, 1270, -161
184, 448, 1269, -153
184, 447, 1268, -153
183, 446, 1267, -153
183, 445, 1266, -161
182, 444, 1265, -161
182, 443, 1264, -161
182, 442, 1263, -161
182, 441, 1262, 180
181, 440, 1261, 180
181, 439, 1260, 180
182, 438, 1259, 180
182, 437, 1258, 170
182, 436, 1257, 170
182, 435, 1256, -170
182, 434, 1255, -170
182, 433, 1254, -161
181, 432, 1253, -161
181, 431, 1252, -161
180, 430, 1251, -170
180, 429, 1250, 170
180, 428, 1249, 161
181, 427, 1248, 146
182, 426, 1247, 135
183, 425, 1246, 123
184, 424, 1245, 116
185, 424, 1244, 108
186, 424, 1243, 99
187, 424, 1242, 90
188, 424, 1241, 90
189, 424, 1240, 90
190, 424, 1239, 99
191, 424, 1238, 111
192, 424, 1237, 120
193, 423, 1236, 128
193, 422, 1235, 135
194, 421, 1234, 140
195, 420, 1233, 140
196, 419, 1232, 140
197, 418, 1231, 140
198, 417, 1230, 140
198, 416, 1229, 140
199, 415, 1228, 140
200, 414, 1227, 140
201, 413, 1226, 135
202, 412, 1225, 135
203, 411, 1224, 123
204, 410, 1223, 116
205, 409, 1222, 99
206, 410, 1221, 90
207, 410, 1220, 80
208, 411, 1219, 71
209, 411, 1218, 80
210, 411, 1217, 90
211, 411, 1216, 108
212, 411, 1215, 116
213, 410, 1214, 123
214, 409, 1213, 135
215, 408, 1212, 140
216, 407, 1211, 140
216, 406, 1210, 140
217, 405, 1209, 140
218, 404, 1208, 146
219, 403, 1207, 146
220, 402, 1206, 153
220, 401, 1205, 161
220, 400, 1204, 180
220, 399, 1203, -170
220, 398, 1202, 180
219, 397, 1201, 170
219, 396, 1200, 161
220, 395, 1199, 161
221, 394, 1198, 153
222, 393, 1197, 153
222, 392, 1196, 161
222, 391, 1195, 170
222, 390, 1194, 180
222, 389, 1193, 180
222, 388, 1192, 170
222, 387, 1191, 170
222, 386, 1190, 170
223, 385, 1189, 161
223, 384, 1188, 161
223, 383, 1187, 149
224, 382, 1186, 135
224, 381, 1185, 116
225, 381, 1184, 101
226, 382, 1183, 90
227, 382, 1182, 80
228, 382, 1181, 80
229, 382, 1180, 99
230, 382, 1179, 108
231, 382, 1178, 116
232, 381, 1177, 128
233, 380, 1176, 141
234, 379, 1175, 146
234, 378, 1174, 153
234, 377, 1173, 153
235, 376, 1172, 153
235, 375, 1171, 153
236, 374, 1170, 146
237, 373, 1169, 146
237, 372, 1168, 140
238, 371, 1167, 140
239, 370, 1166, 135
240, 369, 1165, 129
241, 368, 1164, 135
242, 368, 1163, 135
243, 367, 1162, 141
243, 366, 1161, 158
244, 365, 1160, 161
244, 364, 1159, 161
243, 363, 1158, 161
>244, 362, 1157, 161
309, 597, 1119, 123
310, 597, 1118, 90
311, 597, 1117, 90
312, 597, 1116, 90
313, 597, 1115, 90
314, 597, 1114, 90
315, 597, 1113, 90
316, 597, 1112, 99
317, 597, 1111, 99
318, 597, 1110, 99
319, 596, 1109, 99
320, 596, 1108, 99
321, 596, 1107, 108
322, 596, 1106, 99
323, 596, 1105, 99
324, 595, 1104, 108
325, 595, 1103, 108
326, 595, 1102, 116
327, 594, 1101, 116
328, 594, 1100, 123
329, 593, 1099, 123
330, 592, 1098, 123
331, 591, 1097, 129
332, 591, 1096, 129
333, 590, 1095, 123
334, 589, 1094, 123
335, 588, 1093, 123
336, 588, 1092, 116
337, 587, 1091, 116
338, 587, 1090, 108
339, 587, 1089, 108
340, 586, 1088, 108
341, 586, 1087, 108
342, 586, 1086, 116
343, 585, 1085, 108
344, 585, 1084, 116
345, 584, 1083, 123
346, 584, 1082, 123
347, 583, 1081, 123
348, 582, 1080, 123
349, 581, 1079, 129
350, 581, 1078, 129
351, 580, 1077, 123
352, 579, 1076, 123
353, 578, 1075, 129
354, 578, 1074, 129
355, 577, 1073, 135
356, 576, 1072, 135
357, 575, 1071, 140
357, 574, 1070, 140
358, 573, 1069, 146
359, 572, 1068, 146
360, 571, 1067, 146
360, 570, 1066, 146
361, 569, 1065, 153
361, 568, 1064, 161
362, 567, 1063, 153
362, 566, 1062, 161
362, 565, 1061, 161
363, 564, 1060, 161
363, 563, 1059, 161
363, 562, 1058, 161
364, 561, 1057, 161
364, 560, 1056, 153
364, 559, 1055, 146
365, 558, 1054, 146
366, 557, 1053, 140
367, 556, 1052, 140
368, 555, 1051, 140
369, 554, 1050, 140
369, 553, 1049, 140
370, 552, 1048, 140
371, 551, 1047, 140
372, 550, 1046, 135
373, 549, 1045, 140
374, 548, 1044, 140
375, 547, 1043, 140
375, 546, 1042, 140
376, 545, 1041, 146
377, 544, 1040, 146
378, 543, 1039, 140
378, 542, 1038, 146
379, 541, 1037, 146
380, 540, 1036, 153
380, 539, 1035, 146
381, 538, 1034, 146
381, 537, 1033, 146
382, 536, 1032, 140
383, 535, 1031, 140
384, 534, 1030, 135
385, 533, 1029, 140
386, 532, 1028, 140
387, 531, 1027, 140
387, 530, 1026, 140
388, 529, 1025, 140
389, 528, 1024, 140
390, 527, 1023, 135
391, 526, 1022, 129
392, 525, 1021, 129
393, 524, 1020, 129
394, 524, 1019, 129
395, 523, 1018, 123
396, 522, 1017, 116
397, 521, 1016, 116
398, 521, 1015, 108
399, 521, 1014, 99
400, 521, 1013, 90
401, 521, 1012, 90
402, 521, 1011, 90
403, 521, 1010, 99
404, 521, 1009, 99
405, 521, 1008, 99
406, 520, 1007, 99
407, 520, 1006, 99
408, 520, 1005, 99
409, 520, 1004, 90
410, 520, 1003, 90
411, 520, 1002, 99
412, 520, 1001, 99
413, 520, 1000, 99
414, 519, 999, 99
415, 519, 998, 99
416, 519, 997, 108
417, 519, 996, 99
418, 519, 995, 108
419, 518, 994, 108
420, 518, 993, 116
421, 517, 992, 116
422, 517, 991, 116
423, 516, 990, 123
424, 516, 989, 116
425, 515, 988, 123
426, 514, 987, 123
427, 514, 986, 123
428, 513, 985, 123
429, 512, 984, 123
430, 512, 983, 129
431, 511, 982, 123
432, 510, 981, 123
433, 509, 980, 123
434, 509, 979, 123
435, 508, 978, 116
436, 508, 977, 116
437, 507, 976, 116
438, 507, 975, 116
439, 506, 974, 116
440, 506, 973, 108
441, 505, 972, 108
442, 505, 971, 99
443, 505, 970, 99
444, 505, 969, 90
445, 505, 968, 90
446, 505, 967, 90
447, 505, 966, 80
448, 505, 965, 80
449, 505, 964, 71
450, 506, 963, 71
451, 506, 962, 71
452, 507, 961, 63
453, 507, 960, 71
454, 507, 959, 63
455, 508, 958, 63
456, 508, 957, 56
457, 509, 956, 45
458, 510, 955, 45
459, 511, 954, 33
459, 512, 953, 38
460, 513, 952, 38
460, 514, 951, 45
461, 514, 950, 59
462, 515, 949, 68
463, 515, 948, 80
464, 515, 947, 71
465, 515, 946, 80
466, 515, 945, 80
467, 516, 944, 80
468, 516, 943, 80
469, 516, 942, 80
470, 516, 941, 99
471, 516, 940, 99
472, 516, 939, 99
473, 515, 938, 99
474, 515, 937, 99
475, 515, 936, 108
476, 515, 935, 99
477, 515, 934, 99
478, 514, 933, 99
479, 514, 932, 108
480, 514, 931, 108
481, 514, 930, 99
482, 513, 929, 108
483, 513, 928, 108
484, 513, 927, 116
485, 512, 926, 108
486, 512, 925, 116
487, 511, 924, 116
488, 511, 923, 116
489, 510, 922, 116
490, 510, 921, 108
491, 509, 920, 116
492, 509, 919, 108
493, 509, 918, 116
494, 508, 917, 108
495, 508, 916, 116
496, 507, 915, 116
497, 507, 914, 116
498, 506, 913, 116
499, 506, 912, 116
500, 505, 911, 116
501, 505, 910, 108
502, 504, 909, 116
503, 504, 908, 108
504, 504, 907, 116
505, 503, 906, 108
506, 503, 905, 116
507, 502, 904, 128
508, 502, 903, 135
509, 501, 902, 149
>509, 500, 901, 158
138, 605, 1499, 123
138, 604, 1498, -161
138, 603, 1497, -161
137, 602, 1496, -161
137, 601, 1495, -170
136, 600, 1494, -170
136, 599, 1493, 170
137, 598, 1492, 170
137, 597, 1491, 153
138, 596, 1490, 146
138, 595, 1489, 153
139, 594, 1488, 146
140, 593, 1487, 146
140, 592, 1486, 146
141, 591, 1485, 146
142, 590, 1484, 146
142, 589, 1483, 140
143, 588, 1482, 140
144, 587, 1481, 135
145, 586, 1480, 129
146, 585, 1479, 123
147, 585, 1478, 123
148, 584, 1477, 128
149, 584, 1476, 128
150, 583, 1475, 141
150, 582, 1474, 158
151, 581, 1473, 170
151, 580, 1472, -170
150, 579, 1471, -161
150, 578, 1470, -161
149, 577, 1469, -161
148, 576, 1468, 180
149, 575, 1467, 170
149, 574, 1466, 153
150, 573, 1465, 135
151, 572, 1464, 135
152, 571, 1463, 123
153, 571, 1462, 123
154, 570, 1461, 116
155, 570, 1460, 116
156, 569, 1459, 116
157, 569, 1458, 116
158, 568, 1457, 116
159, 568, 1456, 116
160, 567, 1455, 123
161, 567, 1454, 128
162, 566, 1453, 141
163, 565, 1452, 149
163, 564, 1451, 161
163, 563, 1450, 180
163, 562, 1449, -158
163, 561, 1448, -149
162, 560, 1447, -141
161, 560, 1446, -135
160, 559, 1445, -129
159, 558, 1444, -129
158, 557, 1443, -140
157, 556, 1442, -140
156, 555, 1441, -146
156, 554, 1440, -153
155, 553, 1439, -161
155, 552, 1438, -161
155, 551, 1437, -161
155, 550, 1436, -170
154, 549, 1435, -161
154, 548, 1434, -161
154, 547, 1433, -153
153, 546, 1432, -153
153, 545, 1431, -146
152, 544, 1430, -146
151, 543, 1429, -146
150, 542, 1428, -146
150, 541, 1427, -153
149, 540, 1426, -161
149, 539, 1425, -170
149, 538, 1424, -170
149, 537, 1423, -170
149, 536, 1422, -158
149, 535, 1421, -149
148, 534, 1420, -141
147, 534, 1419, -141
146, 533, 1418, -135
145, 532, 1417, -141
145, 531, 1416, -146
144, 530, 1415, -153
144, 529, 1414, -153
143, 528, 1413, -153
143, 527, 1412, -153
142, 526, 1411, -153
142, 525, 1410, -153
141, 524, 1409, -153
141, 523, 1408, -161
140, 522, 1407, -153
140, 521, 1406, -161
140, 520, 1405, -153
139, 519, 1404, -153
139, 518, 1403, -146
138, 517, 1402, -140
137, 516, 1401, -140
136, 515, 1400, -135
135, 514, 1399, -135
134, 513, 1398, -129
133, 512, 1397, -129
132, 511, 1396, -129
131, 511, 1395, -129
130, 510, 1394, -129
129, 509, 1393, -129
128, 508, 1392, -135
127, 507, 1391, -135
126, 506, 1390, -135
125, 505, 1389, -135
124, 504, 1388, -135
123, 503, 1387, -140
122, 502, 1386, -140
121, 501, 1385, -146
121, 500, 1384, -153
120, 499, 1383, -153
120, 498, 1382, -161
120, 497, 1381, -153
119, 496, 1380, -161
119, 495, 1379, -161
118, 494, 1378, -153
118, 493, 1377, -161
118, 492, 1376, -161
117, 491, 1375, -161
117, 490, 1374, -161
117, 489, 1373, -170
116, 488, 1372, 170
116, 487, 1371, 158
117, 486, 1370, 149
118, 485, 1369, 128
119, 485, 1368, 123
120, 484, 1367, 128
121, 484, 1366, 135
122, 483, 1365, 149
122, 482, 1364, 168
122, 481, 1363, -168
122, 480, 1362, -149
121, 479, 1361, -149
120, 479, 1360, -141
119, 478, 1359, -141
119, 477, 1358, -149
118, 476, 1357, -170
118, 475, 1356, 180
118, 474, 1355, 180
119, 473, 1354, 161
119, 472, 1353, 153
119, 471, 1352, 146
120, 470, 1351, 141
121, 469, 1350, 128
122, 468, 1349, 123
123, 468, 1348, 116
124, 468, 1347, 108
125, 467, 1346, 108
126, 467, 1345, 116
127, 467, 1344, 123
128, 466, 1343, 123
129, 465, 1342, 129
130, 464, 1341, 140
131, 463, 1340, 140
132, 462, 1339, 146
132, 461, 1338, 153
133, 460, 1337, 161
133, 459, 1336, 170
133, 458, 1335, 170
133, 457, 1334, 180
133, 456, 1333, 180
133, 455, 1332, 180
133, 454, 1331, 170
133, 453, 1330, 170
133, 452, 1329, 158
134, 451, 1328, 149
134, 450, 1327, 135
135, 450, 1326, 120
136, 449, 1325, 111
137, 449, 1324, 99
138, 449, 1323, 108
139, 449, 1322, 99
140, 449, 1321, 99
141, 448, 1320, 99
142, 448, 1319, 108
143, 448, 1318, 108
144, 448, 1317, 108
145, 447, 1316, 108
146, 447, 1315, 116
147, 446, 1314, 128
148, 446, 1313, 128
149, 445, 1312, 135
149, 444, 1311, 128
150, 443, 1310, 135
151, 442, 1309, 135
152, 442, 1308, 135
153, 441, 1307, 135
154, 440, 1306, 141
154, 439, 1305, 153
155, 438, 1304, 161
155, 437, 1303, 180
155, 436, 1302, 180
155, 435, 1301, -161
154, 434, 1300, -153
154, 433, 1299, -141
153, 432, 1298, -135
152, 431, 1297, -135
151, 431, 1296, -129
150, 430, 1295, -129
149, 429, 1294, -129
148, 428, 1293, -129
147, 427, 1292, -129
146, 426, 1291, -135
145, 426, 1290, -135
144, 425, 1289, -135
144, 424, 1288, -128
143, 423, 1287, -135
142, 422, 1286, -135
141, 422, 1285, -135
140, 421, 1284, -135
139, 420, 1283, -143
139, 419, 1282, -168
138, 418, 1281, 165
139, 418, 1280, 143
140, 417, 1279, 135
141, 417, 1278, 128
142, 416, 1277, 135
143, 415, 1276, 141
143, 414, 1275, 146
144, 413, 1274, 153
144, 412, 1273, 153
145, 411, 1272, 153
145, 410, 1271, 153
146, 409, 1270, 153
146, 408, 1269, 153
147, 407, 1268, 153
147, 406, 1267, 153
148, 405, 1266, 153
148, 404, 1265, 153
149, 403, 1264, 146
149, 402, 1263, 153
150, 401, 1262, 146
151, 400, 1261, 153
151, 399, 1260, 146
152, 398, 1259, 146
152, 397, 1258, 146
153, 396, 1257, 140
154, 395, 1256, 146
155, 394, 1255, 140
156, 393, 1254, 146
156, 392, 1253, 146
157, 391, 1252, 146
157, 390, 1251, 146
158, 389, 1250, 140
159, 388, 1249, 140
>160, 387, 1248, 135
616, 613, 906, 168
616, 612, 905, -170
616, 611, 904, -153
616, 610, 903, -149
615, 609, 902, -141
614, 608, 901, -128
613, 608, 900, -123
612, 607, 899, -123
611, 607, 898, -128
610, 606, 897, -141
609, 605, 896, -149
609, 604, 895, -153
609, 603, 894, -149
609, 602, 893, -149
608, 601, 892, -135
607, 601, 891, -128
606, 600, 890, -123
605, 600, 889, -128
604, 599, 888, -135
603, 598, 887, -141
603, 597, 886, -153
602, 596, 885, -161
602, 595, 884, -161
602, 594, 883, -161
602, 593, 882, -161
601, 592, 881, -161
601, 591, 880, -161
600, 590, 879, -161
600, 589, 878, -170
600, 588, 877, -170
600, 587, 876, 180
600, 586, 875, 180
600, 585, 874, 170
600, 584, 873, 161
600, 583, 872, 161
601, 582, 871, 161
602, 581, 870, 161
602, 580, 869, 161
602, 579, 868, 170
602, 578, 867, -170
602, 577, 866, -161
602, 576, 865, -161
601, 575, 864, -153
600, 574, 863, -153
600, 573, 862, -146
599, 572, 861, -153
599, 571, 860, -161
598, 570, 859, -153
598, 569, 858, -161
598, 568, 857, -153
597, 567, 856, -161
597, 566, 855, -161
596, 565, 854, -153
596, 564, 853, -153
596, 563, 852, -161
595, 562, 851, 180
594, 561, 850, 168
>595, 560, 849, 158
155, 615, 1699, 123
154, 614, 1698, -90
153, 614, 1697, -90
152, 613, 1696, -90
151, 614, 1695, -63
150, 614, 1694, -45
150, 615, 1693, -11
150, 616, 1692, 0
150, 617, 1691, 18
151, 618, 1690, 26
151, 619, 1689, 26
152, 620, 1688, 26
153, 621, 1687, 26
153, 622, 1686, 33
153, 623, 1685, 26
154, 624, 1684, 26
155, 625, 1683, 33
155, 626, 1682, 39
156, 627, 1681, 45
157, 628, 1680, 45
158, 629, 1679, 50
159, 629, 1678, 50
160, 630, 1677, 56
161, 631, 1676, 56
162, 632, 1675, 50
163, 632, 1674, 50
164, 633, 1673, 56
165, 634, 1672, 56
166, 635, 1671, 50
167, 635, 1670, 50
168, 636, 1669, 50
169, 637, 1668, 56
170, 638, 1667, 50
171, 639, 1666, 50
172, 639, 1665, 50
173, 640, 1664, 56
174, 641, 1663, 56
175, 642, 1662, 56
176, 642, 1661, 56
177, 643, 1660, 63
178, 643, 1659, 71
179, 644, 1658, 80
180, 644, 1657, 90
181, 644, 1656, 99
182, 643, 1655, 108
183, 643, 1654, 99
184, 642, 1653, 99
185, 642, 1652, 80
186, 643, 1651, 80
187, 643, 1650, 63
188, 644, 1649, 56
189, 644, 1648, 56
190, 645, 1647, 50
191, 646, 1646, 56
192, 647, 1645, 50
193, 648, 1644, 45
194, 648, 1643, 45
195, 649, 1642, 38
195, 650, 1641, 38
196, 651, 1640, 26
196, 652, 1639, 18
197, 653, 1638, 18
197, 654, 1637, 9
197, 655, 1636, 18
197, 656, 1635, 18
197, 657, 1634, 26
198, 658, 1633, 33
199, 659, 1632, 39
200, 660, 1631, 45
201, 661, 1630, 50
202, 662, 1629, 50
203, 663, 1628, 50
204, 663, 1627, 50
205, 664, 1626, 50
206, 665, 1625, 56
207, 666, 1624, 50
208, 667, 1623, 56
209, 667, 1622, 63
210, 668, 1621, 71
211, 668, 1620, 80
212, 668, 1619, 80
213, 668, 1618, 99
214, 668, 1617, 111
215, 668, 1616, 111
216, 667, 1615, 111
216, 666, 1614, 101
217, 666, 1613, 101
218, 666, 1612, 78
219, 667, 1611, 59
220, 667, 1610, 51
221, 668, 1609, 45
221, 669, 1608, 45
222, 670, 1607, 39
223, 671, 1606, 39
224, 672, 1605, 50
225, 673, 1604, 50
226, 674, 1603, 56
227, 674, 1602, 56
228, 675, 1601, 63
229, 675, 1600, 63
230, 676, 1599, 63
231, 676, 1598, 63
232, 677, 1597, 63
233, 677, 1596, 71
234, 678, 1595, 80
235, 678, 1594, 99
236, 678, 1593, 111
237, 677, 1592, 135
238, 676, 1591, 149
238, 675, 1590, 170
238, 674, 1589, 180
238, 673, 1588, -161
237, 672, 1587, -161
237, 671, 1586, -153
236, 670, 1585, -153
236, 669, 1584, -153
235, 668, 1583, -141
235, 667, 1582, -141
234, 666, 1581, -128
233, 666, 1580, -128
232, 665, 1579, -116
231, 665, 1578, -116
230, 664, 1577, -116
229, 664, 1576, -116
228, 663, 1575, -116
227, 663, 1574, -116
226, 662, 1573, -116
225, 662, 1572, -116
224, 661, 1571, -116
223, 661, 1570, -116
222, 660, 1569, -116
221, 660, 1568, -116
220, 659, 1567, -128
219, 659, 1566, -135
218, 658, 1565, -149
218, 657, 1564, -149
218, 656, 1563, -161
218, 655, 1562, -170
217, 654, 1561, -170
217, 653, 1560, -170
217, 652, 1559, -170
217, 651, 1558, 180
217, 650, 1557, 168
217, 649, 1556, 158
217, 648, 1555, 143
218, 648, 1554, 116
219, 647, 1553, 101
220, 647, 1552, 90
221, 648, 1551, 90
222, 648, 1550, 80
223, 648, 1549, 71
224, 648, 1548, 80
225, 648, 1547, 71
226, 649, 1546, 71
227, 649, 1545, 63
228, 650, 1544, 56
229, 650, 1543, 63
230, 651, 1542, 56
231, 652, 1541, 56
232, 652, 1540, 50
233, 653, 1539, 56
234, 654, 1538, 56
235, 655, 1537, 56
236, 655, 1536, 56
237, 656, 1535, 63
238, 656, 1534, 71
239, 657, 1533, 71
240, 657, 1532, 80
241, 657, 1531, 80
242, 657, 1530, 99
243, 657, 1529, 108
244, 657, 1528, 108
245, 656, 1527, 116
246, 655, 1526, 123
247, 655, 1525, 141
248, 654, 1524, 149
249, 653, 1523, -153
>248, 652, 1522, -146
821, 638, 934, 123
820, 637, 933, -153
820, 636, 932, -153
819, 635, 931, -153
819, 634, 930, -153
818, 633, 929, -153
818, 632, 928, -153
817, 631, 927, -153
817, 630, 926, -153
816, 629, 925, -153
816, 628, 924, -153
815, 627, 923, -153
815, 626, 922, -153
814, 625, 921, -146
814, 624, 920, -141
813, 623, 919, -135
812, 622, 918, -135
811, 622, 917, -129
810, 621, 916, -123
809, 620, 915, -123
808, 619, 914, -129
807, 619, 913, -129
806, 618, 912, -123
805, 617, 911, -123
804, 616, 910, -129
803, 616, 909, -123
802, 615, 908, -123
801, 614, 907, -128
800, 614, 906, -135
799, 613, 905, -141
799, 612, 904, -141
798, 611, 903, -153
798, 610, 902, -161
797, 609, 901, -153
797, 608, 900, -161
797, 607, 899, -153
796, 606, 898, -161
796, 605, 897, -153
795, 604, 896, -146
795, 603, 895, -141
794, 602, 894, -135
793, 601, 893, -128
792, 601, 892, -116
791, 600, 891, -108
790, 600, 890, -99
789, 600, 889, -108
788, 600, 888, -99
787, 600, 887, -99
786, 599, 886, -99
785, 599, 885, -99
784, 599, 884, -108
783, 599, 883, -99
782, 599, 882, -99
